Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,31.39900016784668,31.426000595092773,31.125,31.18000030517578,31.18000030517578,0
2004-07-19,31.218000411987305,31.23200035095215,31.042999267578125,31.145999908447266,31.145999908447266,0
2004-07-20,31.145999908447266,31.389999389648438,31.048999786376953,31.381000518798828,31.381000518798828,0
2004-07-21,31.382999420166016,31.479000091552734,31.270999908447266,31.454999923706055,31.454999923706055,0
2004-07-22,31.454999923706055,31.5,31.361000061035156,31.45199966430664,31.45199966430664,0
2004-07-23,31.452999114990234,31.648500442504883,31.309999465942383,31.5,31.5,0
2004-07-26,31.452999114990234,31.652000427246094,31.429000854492188,31.608999252319336,31.608999252319336,0
2004-07-27,31.611000061035156,31.740999221801758,31.489999771118164,31.709999084472656,31.709999084472656,0
2004-07-28,31.708999633789062,31.715999603271484,31.56800079345703,31.656999588012695,31.656999588012695,0
2004-07-29,31.652999877929688,31.77199935913086,31.6299991607666,31.746000289916992,31.746000289916992,0
2004-07-30,31.746999740600586,31.76799964904785,31.624000549316406,31.729999542236328,31.729999542236328,0
2004-08-02,31.70400047302246,31.7549991607666,31.56100082397461,31.625,31.625,0
2004-08-03,31.625,31.781999588012695,31.590999603271484,31.759000778198242,31.759000778198242,0
2004-08-04,31.757999420166016,31.79400062561035,31.631000518798828,31.72599983215332,31.72599983215332,0
2004-08-05,31.72599983215332,31.753000259399414,31.611000061035156,31.743999481201172,31.743999481201172,0
2004-08-06,31.739999771118164,31.749000549316406,31.485000610351562,31.530000686645508,31.530000686645508,0
2004-08-09,31.5,31.559999465942383,31.334999084472656,31.38800048828125,31.38800048828125,0
2004-08-10,31.38800048828125,31.420000076293945,31.26099967956543,31.406999588012695,31.406999588012695,0
2004-08-11,31.402000427246094,31.475000381469727,31.350000381469727,31.423999786376953,31.423999786376953,0
2004-08-12,31.426000595092773,31.492000579833984,31.354000091552734,31.447999954223633,31.447999954223633,0
2004-08-13,31.447999954223633,31.54199981689453,31.360000610351562,31.399999618530273,31.399999618530273,0
2004-08-16,31.399999618530273,31.479999542236328,31.322999954223633,31.437999725341797,31.437999725341797,0
2004-08-17,31.437999725341797,31.475000381469727,31.371999740600586,31.458999633789062,31.458999633789062,0
2004-08-18,31.458999633789062,31.520000457763672,31.43000030517578,31.503000259399414,31.503000259399414,0
2004-08-19,31.503000259399414,31.66200065612793,31.427000045776367,31.631000518798828,31.631000518798828,0
2004-08-20,31.635000228881836,31.690000534057617,31.547000885009766,31.652999877929688,31.652999877929688,0
2004-08-23,31.631999969482422,31.729999542236328,31.55900001525879,31.63599967956543,31.63599967956543,0
2004-08-24,31.635000228881836,31.67799949645996,31.565000534057617,31.660499572753906,31.660499572753906,0
2004-08-25,31.66200065612793,31.815000534057617,31.59000015258789,31.761999130249023,31.761999130249023,0
2004-08-26,31.767000198364258,31.940000534057617,31.665000915527344,31.916000366210938,31.916000366210938,0
2004-08-27,31.913999557495117,31.92799949645996,31.725000381469727,31.799999237060547,31.799999237060547,0
2004-08-30,31.829999923706055,31.926000595092773,31.757999420166016,31.888999938964844,31.888999938964844,0
2004-08-31,31.88599967956543,31.93199920654297,31.750999450683594,31.774999618530273,31.774999618530273,0
2004-09-01,31.804000854492188,31.889999389648438,31.72800064086914,31.76799964904785,31.76799964904785,0
2004-09-02,31.764999389648438,31.770999908447266,31.6299991607666,31.666000366210938,31.666000366210938,0
2004-09-03,31.663999557495117,31.770999908447266,31.5310001373291,31.719999313354492,31.719999313354492,0
2004-09-06,31.763999938964844,31.763999938964844,31.57900047302246,31.652000427246094,31.652000427246094,0
2004-09-07,31.652000427246094,31.808000564575195,31.57699966430664,31.774999618530273,31.774999618530273,0
2004-09-08,31.777999877929688,31.797000885009766,31.66200065612793,31.708999633789062,31.708999633789062,0
2004-09-09,31.707000732421875,31.773500442504883,31.565000534057617,31.749000549316406,31.749000549316406,0
2004-09-10,31.74799919128418,31.79199981689453,31.6200008392334,31.6299991607666,31.6299991607666,0
2004-09-13,31.665000915527344,31.68600082397461,31.469999313354492,31.530000686645508,31.530000686645508,0
2004-09-14,31.524499893188477,31.549999237060547,31.350000381469727,31.375999450683594,31.375999450683594,0
2004-09-15,31.378000259399414,31.452999114990234,31.256000518798828,31.434999465942383,31.434999465942383,0
2004-09-16,31.43400001525879,31.440000534057617,31.364999771118164,31.41200065612793,31.41200065612793,0
2004-09-17,31.40999984741211,31.43600082397461,31.326000213623047,31.34000015258789,31.34000015258789,0
2004-09-20,31.35650062561035,31.4060001373291,31.27199935913086,31.389999389648438,31.389999389648438,0
2004-09-21,31.389999389648438,31.469999313354492,31.34000015258789,31.448999404907227,31.448999404907227,0
2004-09-22,31.450000762939453,31.523000717163086,31.420000076293945,31.479000091552734,31.479000091552734,0
2004-09-23,31.479000091552734,31.579999923706055,31.409000396728516,31.54599952697754,31.54599952697754,0
2004-09-24,31.545000076293945,31.599000930786133,31.440000534057617,31.540000915527344,31.540000915527344,0
2004-09-27,31.59600067138672,31.604999542236328,31.406999588012695,31.54400062561035,31.54400062561035,0
2004-09-28,31.542999267578125,31.579999923706055,31.385000228881836,31.533000946044922,31.533000946044922,0
2004-09-29,31.52899932861328,31.631000518798828,31.374000549316406,31.600000381469727,31.600000381469727,0
2004-09-30,31.600000381469727,31.65999984741211,31.46500015258789,31.53700065612793,31.53700065612793,0
2004-10-01,31.538999557495117,31.600000381469727,31.395000457763672,31.538000106811523,31.538000106811523,0
2004-10-04,31.577999114990234,31.577999114990234,31.371000289916992,31.485000610351562,31.485000610351562,0
2004-10-05,31.485000610351562,31.5,31.281999588012695,31.423999786376953,31.423999786376953,0
2004-10-06,31.426000595092773,31.440000534057617,31.270000457763672,31.395000457763672,31.395000457763672,0
2004-10-07,31.395000457763672,31.40999984741211,31.163000106811523,31.295000076293945,31.295000076293945,0
2004-10-08,31.29400062561035,31.395999908447266,31.14699935913086,31.350000381469727,31.350000381469727,0
2004-10-11,31.3700008392334,31.386999130249023,31.187999725341797,31.341999053955078,31.341999053955078,0
2004-10-12,31.344999313354492,31.452999114990234,31.208999633789062,31.400999069213867,31.400999069213867,0
2004-10-13,31.39900016784668,31.525999069213867,31.327999114990234,31.408000946044922,31.408000946044922,0
2004-10-14,31.410999298095703,31.45800018310547,31.32699966430664,31.43400001525879,31.43400001525879,0
2004-10-15,31.434999465942383,31.493000030517578,31.30299949645996,31.420000076293945,31.420000076293945,0
2004-10-18,31.450000762939453,31.4950008392334,31.22800064086914,31.371999740600586,31.371999740600586,0
2004-10-19,31.37299919128418,31.41699981689453,31.28700065612793,31.3799991607666,31.3799991607666,0
2004-10-20,31.378000259399414,31.525999069213867,31.31599998474121,31.5,31.5,0
2004-10-21,31.500999450683594,31.530000686645508,31.365999221801758,31.47599983215332,31.47599983215332,0
2004-10-22,31.469999313354492,31.576000213623047,31.402999877929688,31.46299934387207,31.46299934387207,0
2004-10-25,31.47599983215332,31.610000610351562,31.416000366210938,31.593000411987305,31.593000411987305,0
2004-10-26,31.594499588012695,31.665000915527344,31.493999481201172,31.642000198364258,31.642000198364258,0
2004-10-27,31.641000747680664,31.645999908447266,31.437000274658203,31.524999618530273,31.524999618530273,0
2004-10-29,31.527000427246094,31.6299991607666,31.43000030517578,31.440000534057617,31.440000534057617,0
2004-11-01,31.47100067138672,31.51099967956543,31.374000549316406,31.50149917602539,31.50149917602539,0
2004-11-02,31.49799919128418,31.5049991607666,31.365999221801758,31.427000045776367,31.427000045776367,0
2004-11-03,31.429000854492188,31.46500015258789,31.371000289916992,31.408000946044922,31.408000946044922,0
2004-11-04,31.406999588012695,31.5049991607666,31.389999389648438,31.450000762939453,31.450000762939453,0
2004-11-05,31.450000762939453,31.4689998626709,31.323999404907227,31.42799949645996,31.42799949645996,0
2004-11-08,31.430999755859375,31.475000381469727,31.360000610351562,31.37700080871582,31.37700080871582,0
2004-11-09,31.3799991607666,31.43000030517578,31.29599952697754,31.408000946044922,31.408000946044922,0
2004-11-10,31.40999984741211,31.450000762939453,31.32900047302246,31.42300033569336,31.42300033569336,0
2004-11-11,31.426000595092773,31.489999771118164,31.3799991607666,31.47599983215332,31.47599983215332,0
2004-11-12,31.474000930786133,31.520000457763672,31.408000946044922,31.459999084472656,31.459999084472656,0
2004-11-15,31.461999893188477,31.489999771118164,31.36400032043457,31.417999267578125,31.417999267578125,0
2004-11-16,31.417999267578125,31.420000076293945,31.281999588012695,31.354000091552734,31.354000091552734,0
2004-11-17,31.35700035095215,31.371999740600586,31.10300064086914,31.204999923706055,31.204999923706055,0
2004-11-18,31.20400047302246,31.270999908447266,31.125,31.20800018310547,31.20800018310547,0
2004-11-19,31.20800018310547,31.21500015258789,30.981000900268555,31.040000915527344,31.040000915527344,0
2004-11-22,31.034000396728516,31.086999893188477,30.993999481201172,31.041000366210938,31.041000366210938,0
2004-11-23,31.042999267578125,31.05299949645996,30.929000854492188,30.99799919128418,30.99799919128418,0
2004-11-24,30.996000289916992,31.047000885009766,30.937999725341797,31.004499435424805,31.004499435424805,0
2004-11-25,30.99799919128418,31.017000198364258,30.920000076293945,30.941999435424805,30.941999435424805,0
2004-11-26,30.94099998474121,30.990999221801758,30.923999786376953,30.959999084472656,30.959999084472656,0
2004-11-29,30.95599937438965,31.027999877929688,30.88800048828125,30.948999404907227,30.948999404907227,0
2004-11-30,30.952999114990234,31.00200080871582,30.87700080871582,30.98200035095215,30.98200035095215,0
2004-12-01,30.981000900268555,31.0,30.833999633789062,30.881999969482422,30.881999969482422,0
2004-12-02,30.882999420166016,30.89699935913086,30.783000946044922,30.83300018310547,30.83300018310547,0
2004-12-03,30.83300018310547,30.854999542236328,30.684999465942383,30.760000228881836,30.760000228881836,0
2004-12-06,30.75,30.788000106811523,30.677000045776367,30.726999282836914,30.726999282836914,0
2004-12-07,30.724000930786133,30.732999801635742,30.5939998626709,30.687000274658203,30.687000274658203,0
2004-12-08,30.68600082397461,30.91699981689453,30.670000076293945,30.80299949645996,30.80299949645996,0
2004-12-09,30.801000595092773,30.819000244140625,30.729999542236328,30.763999938964844,30.763999938964844,0
2004-12-10,30.761999130249023,30.927000045776367,30.554000854492188,30.610000610351562,30.610000610351562,0
2004-12-13,30.719999313354492,30.875999450683594,30.479000091552734,30.63800048828125,30.63800048828125,0
2004-12-14,30.636999130249023,30.6560001373291,30.513999938964844,30.58799934387207,30.58799934387207,0
2004-12-15,30.589000701904297,30.700000762939453,30.511999130249023,30.5939998626709,30.5939998626709,0
2004-12-16,30.5939998626709,30.649999618530273,30.525999069213867,30.6200008392334,30.6200008392334,0
2004-12-17,30.621000289916992,30.635000228881836,30.3700008392334,30.389999389648438,30.389999389648438,0
2004-12-20,30.410999298095703,30.469999313354492,30.340999603271484,30.440000534057617,30.440000534057617,0
2004-12-21,30.43899917602539,30.565000534057617,30.364999771118164,30.54199981689453,30.54199981689453,0
2004-12-22,30.545000076293945,30.625999450683594,30.451000213623047,30.52899932861328,30.52899932861328,0
2004-12-23,30.52899932861328,30.625,30.489999771118164,30.5939998626709,30.5939998626709,0
2004-12-24,30.591999053955078,30.608999252319336,30.34000015258789,30.459999084472656,30.459999084472656,0
2004-12-27,30.450000762939453,30.602500915527344,30.350000381469727,30.513999938964844,30.513999938964844,0
2004-12-28,30.51300048828125,30.586999893188477,30.489999771118164,30.569000244140625,30.569000244140625,0
2004-12-29,30.566999435424805,30.594999313354492,30.440000534057617,30.48900032043457,30.48900032043457,0
2004-12-30,30.486000061035156,30.503999710083008,30.322999954223633,30.41900062561035,30.41900062561035,0
2004-12-31,30.410999298095703,30.458999633789062,30.270000457763672,30.280000686645508,30.280000686645508,0
2005-01-03,30.413000106811523,30.437999725341797,29.993999481201172,30.395999908447266,30.395999908447266,0
2005-01-04,30.39699935913086,30.479999542236328,30.25,30.43400001525879,30.43400001525879,0
2005-01-05,30.43400001525879,30.459999084472656,30.31599998474121,30.365999221801758,30.365999221801758,0
2005-01-06,30.367000579833984,30.44499969482422,30.299999237060547,30.325000762939453,30.325000762939453,0
